band_id,scope_id,min_weight_kg,max_weight_kg,base_amount,amount_per_kg,is_min_charge
4791,126,17.0,17.0,105.75,0.0,False
4792,126,18.0,18.0,110.42,0.0,False
4793,126,19.0,19.0,115.11,0.0,False
4794,126,20.0,20.0,119.8,0.0,False
4795,127,0.1,0.1,8.37,0.0,False
4796,127,0.2,0.2,8.67,0.0,False
4797,127,0.3,0.3,8.97,0.0,False
4798,127,0.4,0.4,9.26,0.0,False
4799,127,0.5,0.5,9.55,0.0,False
4800,127,0.6,0.6,9.84,0.0,False
4801,127,0.7,0.7,10.13,0.0,False
4802,127,0.8,0.8,10.43,0.0,False
4803,127,0.9,0.9,10.72,0.0,False
4804,127,1.0,1.0,11.02,0.0,False
4805,127,1.1,1.1,11.31,0.0,False
4806,127,1.2,1.2,11.6,0.0,False
4807,127,1.3,1.3,11.89,0.0,False
4808,127,1.4,1.4,12.19,0.0,False
4809,127,1.5,1.5,12.48,0.0,False
4810,127,1.6,1.6,12.77,0.0,False
4811,127,1.7,1.7,13.06,0.0,False
4812,127,1.8,1.8,13.35,0.0,False
4813,127,1.9,1.9,13.64,0.0,False
4814,127,2.0,2.0,13.94,0.0,False
4815,127,2.5,2.5,29.73,0.0,False
4816,127,3.0,3.0,30.8,0.0,False
4817,127,3.5,3.5,31.86,0.0,False
4818,127,4.0,4.0,32.92,0.0,False
4819,127,4.5,4.5,33.98,0.0,False
4820,127,5.0,5.0,35.04,0.0,False
4821,127,6.0,6.0,37.15,0.0,False
4822,127,7.0,7.0,39.26,0.0,False
4823,127,8.0,8.0,41.37,0.0,False
4824,127,9.0,9.0,43.47,0.0,False
4825,127,10.0,10.0,45.57,0.0,False
4826,127,11.0,11.0,47.68,0.0,False
4827,127,12.0,12.0,49.79,0.0,False
4828,127,13.0,13.0,51.89,0.0,False
4829,127,14.0,14.0,54.0,0.0,False
4830,127,15.0,15.0,56.12,0.0,False
4831,127,16.0,16.0,58.24,0.0,False
4832,127,17.0,17.0,60.36,0.0,False
4833,127,18.0,18.0,62.5,0.0,False
4834,127,19.0,19.0,64.64,0.0,False
4835,127,20.0,20.0,66.8,0.0,False
4836,128,0.1,0.1,7.51,0.0,False
4837,128,0.2,0.2,9.31,0.0,False
4838,128,0.3,0.3,11.11,0.0,False
4839,128,0.4,0.4,12.91,0.0,False
4840,128,0.5,0.5,14.71,0.0,False
4841,128,0.6,0.6,16.51,0.0,False
4842,128,0.7,0.7,18.31,0.0,False
4843,128,0.8,0.8,20.1,0.0,False
4844,128,0.9,0.9,21.9,0.0,False
4845,128,1.0,1.0,23.71,0.0,False
4846,128,1.1,1.1,25.51,0.0,False
4847,128,1.2,1.2,27.3,0.0,False
4848,128,1.3,1.3,29.1,0.0,False
4849,128,1.4,1.4,30.9,0.0,False
4850,128,1.5,1.5,32.7,0.0,False
4851,128,1.6,1.6,34.49,0.0,False
4852,128,1.7,1.7,36.29,0.0,False
4853,128,1.8,1.8,38.09,0.0,False
4854,128,1.9,1.9,39.89,0.0,False
4855,128,2.0,2.0,41.68,0.0,False
4856,128,2.5,2.5,41.96,0.0,False
4857,128,3.0,3.0,42.23,0.0,False
4858,128,3.5,3.5,43.37,0.0,False
4859,128,4.0,4.0,45.72,0.0,False
4860,128,4.5,4.5,48.07,0.0,False
4861,128,5.0,5.0,50.42,0.0,False
4862,128,6.0,6.0,55.11,0.0,False
4863,128,7.0,7.0,59.8,0.0,False
4864,128,8.0,8.0,64.49,0.0,False
4865,128,9.0,9.0,69.17,0.0,False
4866,128,10.0,10.0,73.86,0.0,False
4867,128,11.0,11.0,78.54,0.0,False
4868,128,12.0,12.0,83.23,0.0,False
4869,128,13.0,13.0,87.91,0.0,False
4870,128,14.0,14.0,92.6,0.0,False
4871,128,15.0,15.0,97.3,0.0,False
4872,128,16.0,16.0,102.0,0.0,False
4873,128,17.0,17.0,106.7,0.0,False
4874,128,18.0,18.0,111.42,0.0,False
4875,128,19.0,19.0,116.14,0.0,False
4876,128,20.0,20.0,120.88,0.0,False
4877,129,0.1,0.1,7.99,0.0,False
4878,129,0.2,0.2,9.25,0.0,False
4879,129,0.3,0.3,10.52,0.0,False
4880,129,0.4,0.4,11.78,0.0,False
4881,129,0.5,0.5,13.04,0.0,False
4882,129,0.6,0.6,14.31,0.0,False
4883,129,0.7,0.7,15.57,0.0,False
4884,129,0.8,0.8,16.83,0.0,False
4885,129,0.9,0.9,18.09,0.0,False
4886,129,1.0,1.0,19.36,0.0,False
4887,129,1.1,1.1,20.62,0.0,False
4888,129,1.2,1.2,21.89,0.0,False
4889,129,1.3,1.3,23.15,0.0,False
4890,129,1.4,1.4,24.41,0.0,False
4891,129,1.5,1.5,25.67,0.0,False
4892,129,1.6,1.6,26.93,0.0,False
4893,129,1.7,1.7,28.19,0.0,False
4894,129,1.8,1.8,29.46,0.0,False
4895,129,1.9,1.9,30.72,0.0,False
4896,129,2.0,2.0,31.98,0.0,False
4897,129,2.5,2.5,38.66,0.0,False
4898,129,3.0,3.0,41.02,0.0,False
4899,129,3.5,3.5,43.37,0.0,False
4900,129,4.0,4.0,45.72,0.0,False
4901,129,4.5,4.5,48.07,0.0,False
4902,129,5.0,5.0,50.42,0.0,False
4903,129,6.0,6.0,55.11,0.0,False
4904,129,7.0,7.0,59.8,0.0,False
4905,129,8.0,8.0,64.49,0.0,False
4906,129,9.0,9.0,69.17,0.0,False
4907,129,10.0,10.0,73.86,0.0,False
4908,129,11.0,11.0,78.54,0.0,False
4909,129,12.0,12.0,83.23,0.0,False
4910,129,13.0,13.0,87.91,0.0,False
4911,129,14.0,14.0,92.6,0.0,False
4912,129,15.0,15.0,97.3,0.0,False
4913,129,16.0,16.0,102.0,0.0,False
4914,129,17.0,17.0,106.7,0.0,False
4915,129,18.0,18.0,111.42,0.0,False
4916,129,19.0,19.0,116.14,0.0,False
4917,129,20.0,20.0,120.88,0.0,False
4918,130,0.1,0.1,7.51,0.0,False
4919,130,0.2,0.2,9.31,0.0,False
4920,130,0.3,0.3,11.11,0.0,False
4921,130,0.4,0.4,12.91,0.0,False
4922,130,0.5,0.5,14.71,0.0,False
4923,130,0.6,0.6,16.51,0.0,False
4924,130,0.7,0.7,18.31,0.0,False
4925,130,0.8,0.8,20.1,0.0,False
4926,130,0.9,0.9,21.9,0.0,False
4927,130,1.0,1.0,23.71,0.0,False
4928,130,1.1,1.1,25.51,0.0,False
4929,130,1.2,1.2,27.3,0.0,False
4930,130,1.3,1.3,29.1,0.0,False
4931,130,1.4,1.4,30.9,0.0,False
4932,130,1.5,1.5,32.7,0.0,False
4933,130,1.6,1.6,34.49,0.0,False
4934,130,1.7,1.7,36.29,0.0,False
4935,130,1.8,1.8,38.09,0.0,False
4936,130,1.9,1.9,39.89,0.0,False
4937,130,2.0,2.0,41.68,0.0,False
4938,130,2.5,2.5,41.96,0.0,False
4939,130,3.0,3.0,42.23,0.0,False
4940,130,3.5,3.5,43.37,0.0,False
4941,130,4.0,4.0,45.72,0.0,False
4942,130,4.5,4.5,48.07,0.0,False
4943,130,5.0,5.0,50.42,0.0,False
4944,130,6.0,6.0,55.11,0.0,False
4945,130,7.0,7.0,59.8,0.0,False
4946,130,8.0,8.0,64.49,0.0,False
4947,130,9.0,9.0,69.17,0.0,False
4948,130,10.0,10.0,73.86,0.0,False
4949,130,11.0,11.0,78.54,0.0,False
4950,130,12.0,12.0,83.23,0.0,False
4951,130,13.0,13.0,87.91,0.0,False
4952,130,14.0,14.0,92.6,0.0,False
4953,130,15.0,15.0,97.3,0.0,False
4954,130,16.0,16.0,102.0,0.0,False
4955,130,17.0,17.0,106.7,0.0,False
4956,130,18.0,18.0,111.42,0.0,False
4957,130,19.0,19.0,116.14,0.0,False
4958,130,20.0,20.0,120.88,0.0,False
4959,131,0.1,0.1,7.17,0.0,False
4960,131,0.2,0.2,7.78,0.0,False
4961,131,0.3,0.3,8.39,0.0,False
4962,131,0.4,0.4,9.0,0.0,False
4963,131,0.5,0.5,9.61,0.0,False
4964,131,0.6,0.6,10.22,0.0,False
4965,131,0.7,0.7,10.83,0.0,False
4966,131,0.8,0.8,11.43,0.0,False
4967,131,0.9,0.9,12.04,0.0,False
4968,131,1.0,1.0,12.66,0.0,False
4969,131,1.1,1.1,13.27,0.0,False
4970,131,1.2,1.2,13.88,0.0,False
4971,131,1.3,1.3,14.48,0.0,False
4972,131,1.4,1.4,15.09,0.0,False
4973,131,1.5,1.5,15.7,0.0,False
4974,131,1.6,1.6,16.31,0.0,False
4975,131,1.7,1.7,16.91,0.0,False
4976,131,1.8,1.8,17.52,0.0,False
4977,131,1.9,1.9,18.13,0.0,False
4978,131,2.0,2.0,18.74,0.0,False
4979,131,2.5,2.5,37.51,0.0,False
4980,131,3.0,3.0,39.84,0.0,False
4981,131,3.5,3.5,42.17,0.0,False
4982,131,4.0,4.0,44.5,0.0,False
4983,131,4.5,4.5,46.83,0.0,False
4984,131,5.0,5.0,49.16,0.0,False
4985,131,6.0,6.0,53.8,0.0,False
4986,131,7.0,7.0,58.45,0.0,False
4987,131,8.0,8.0,63.1,0.0,False
4988,131,9.0,9.0,67.74,0.0,False
4989,131,10.0,10.0,72.38,0.0,False
4990,131,11.0,11.0,77.01,0.0,False
4991,131,12.0,12.0,81.66,0.0,False
4992,131,13.0,13.0,86.3,0.0,False
4993,131,14.0,14.0,90.95,0.0,False
4994,131,15.0,15.0,95.6,0.0,False
4995,131,16.0,16.0,100.26,0.0,False
4996,131,17.0,17.0,104.92,0.0,False
4997,131,18.0,18.0,109.59,0.0,False
4998,131,19.0,19.0,114.28,0.0,False
4999,131,20.0,20.0,118.97,0.0,False
5000,132,0.1,0.1,7.45,0.0,False
5001,132,0.2,0.2,9.42,0.0,False
5002,132,0.3,0.3,11.39,0.0,False
5003,132,0.4,0.4,13.36,0.0,False
5004,132,0.5,0.5,15.32,0.0,False
5005,132,0.6,0.6,17.28,0.0,False
5006,132,0.7,0.7,19.25,0.0,False
5007,132,0.8,0.8,21.21,0.0,False
5008,132,0.9,0.9,23.18,0.0,False
5009,132,1.0,1.0,25.15,0.0,False
5010,132,1.1,1.1,27.12,0.0,False
5011,132,1.2,1.2,29.08,0.0,False
5012,132,1.3,1.3,31.05,0.0,False
5013,132,1.4,1.4,33.01,0.0,False
5014,132,1.5,1.5,34.98,0.0,False
5015,132,1.6,1.6,36.94,0.0,False
5016,132,1.7,1.7,38.91,0.0,False
5017,132,1.8,1.8,40.87,0.0,False
5018,132,1.9,1.9,42.84,0.0,False
5019,132,2.0,2.0,44.8,0.0,False
5020,132,2.5,2.5,45.07,0.0,False
5021,132,3.0,3.0,45.35,0.0,False
5022,132,3.5,3.5,45.62,0.0,False
5023,132,4.0,4.0,45.72,0.0,False
5024,132,4.5,4.5,48.07,0.0,False
5025,132,5.0,5.0,50.42,0.0,False
5026,132,6.0,6.0,55.11,0.0,False
5027,132,7.0,7.0,59.8,0.0,False
5028,132,8.0,8.0,64.49,0.0,False
5029,132,9.0,9.0,69.17,0.0,False
5030,132,10.0,10.0,73.86,0.0,False
5031,132,11.0,11.0,78.54,0.0,False
5032,132,12.0,12.0,83.23,0.0,False
5033,132,13.0,13.0,87.91,0.0,False
5034,132,14.0,14.0,92.6,0.0,False
5035,132,15.0,15.0,97.3,0.0,False
5036,132,16.0,16.0,102.0,0.0,False
5037,132,17.0,17.0,106.7,0.0,False
5038,132,18.0,18.0,111.42,0.0,False
5039,132,19.0,19.0,116.14,0.0,False
5040,132,20.0,20.0,120.88,0.0,False
5041,133,0.1,0.1,7.49,0.0,False
5042,133,0.2,0.2,9.42,0.0,False
5043,133,0.3,0.3,11.36,0.0,False
5044,133,0.4,0.4,13.3,0.0,False
5045,133,0.5,0.5,15.23,0.0,False
5046,133,0.6,0.6,17.16,0.0,False
5047,133,0.7,0.7,19.09,0.0,False
5048,133,0.8,0.8,21.02,0.0,False
5049,133,0.9,0.9,22.95,0.0,False
5050,133,1.0,1.0,24.89,0.0,False
5051,133,1.1,1.1,26.82,0.0,False
5052,133,1.2,1.2,28.75,0.0,False
5053,133,1.3,1.3,30.68,0.0,False
5054,133,1.4,1.4,32.61,0.0,False
5055,133,1.5,1.5,34.55,0.0,False
5056,133,1.6,1.6,36.48,0.0,False
5057,133,1.7,1.7,38.41,0.0,False
5058,133,1.8,1.8,40.34,0.0,False
5059,133,1.9,1.9,42.27,0.0,False
5060,133,2.0,2.0,44.2,0.0,False
5061,133,2.5,2.5,44.47,0.0,False
5062,133,3.0,3.0,44.75,0.0,False
5063,133,3.5,3.5,45.02,0.0,False
5064,133,4.0,4.0,45.72,0.0,False
5065,133,4.5,4.5,48.07,0.0,False
5066,133,5.0,5.0,50.42,0.0,False
5067,133,6.0,6.0,55.11,0.0,False
5068,133,7.0,7.0,59.8,0.0,False
5069,133,8.0,8.0,64.49,0.0,False
5070,133,9.0,9.0,69.17,0.0,False
5071,133,10.0,10.0,73.86,0.0,False
5072,133,11.0,11.0,78.54,0.0,False
5073,133,12.0,12.0,83.23,0.0,False
5074,133,13.0,13.0,87.91,0.0,False
5075,133,14.0,14.0,92.6,0.0,False
5076,133,15.0,15.0,97.3,0.0,False
5077,133,16.0,16.0,102.0,0.0,False
5078,133,17.0,17.0,106.7,0.0,False
5079,133,18.0,18.0,111.42,0.0,False
5080,133,19.0,19.0,116.14,0.0,False
5081,133,20.0,20.0,120.88,0.0,False
5082,134,0.1,0.1,7.49,0.0,False
5083,134,0.2,0.2,9.42,0.0,False
5084,134,0.3,0.3,11.36,0.0,False
5085,134,0.4,0.4,13.3,0.0,False
5086,134,0.5,0.5,15.23,0.0,False
5087,134,0.6,0.6,17.16,0.0,False
5088,134,0.7,0.7,19.09,0.0,False
5089,134,0.8,0.8,21.02,0.0,False
5090,134,0.9,0.9,22.95,0.0,False
5091,134,1.0,1.0,24.89,0.0,False
5092,134,1.1,1.1,26.82,0.0,False
5093,134,1.2,1.2,28.75,0.0,False
5094,134,1.3,1.3,30.68,0.0,False
5095,134,1.4,1.4,32.61,0.0,False
5096,134,1.5,1.5,34.55,0.0,False
5097,134,1.6,1.6,36.48,0.0,False
5098,134,1.7,1.7,38.41,0.0,False
5099,134,1.8,1.8,40.34,0.0,False
5100,134,1.9,1.9,42.27,0.0,False
5101,134,2.0,2.0,44.2,0.0,False
5102,134,2.5,2.5,44.47,0.0,False
5103,134,3.0,3.0,44.75,0.0,False
5104,134,3.5,3.5,45.02,0.0,False
5105,134,4.0,4.0,45.72,0.0,False
5106,134,4.5,4.5,48.07,0.0,False
5107,134,5.0,5.0,50.42,0.0,False
5108,134,6.0,6.0,55.11,0.0,False
5109,134,7.0,7.0,59.8,0.0,False
5110,134,8.0,8.0,64.49,0.0,False
5111,134,9.0,9.0,69.17,0.0,False
5112,134,10.0,10.0,73.86,0.0,False
5113,134,11.0,11.0,78.54,0.0,False
5114,134,12.0,12.0,83.23,0.0,False
5115,134,13.0,13.0,87.91,0.0,False
5116,134,14.0,14.0,92.6,0.0,False
5117,134,15.0,15.0,97.3,0.0,False
5118,134,16.0,16.0,102.0,0.0,False
5119,134,17.0,17.0,106.7,0.0,False
5120,134,18.0,18.0,111.42,0.0,False
5121,134,19.0,19.0,116.14,0.0,False
5122,134,20.0,20.0,120.88,0.0,False
5123,135,0.1,0.1,7.51,0.0,False
5124,135,0.2,0.2,9.31,0.0,False
5125,135,0.3,0.3,11.11,0.0,False
5126,135,0.4,0.4,12.91,0.0,False
5127,135,0.5,0.5,14.71,0.0,False
5128,135,0.6,0.6,16.51,0.0,False
5129,135,0.7,0.7,18.31,0.0,False
5130,135,0.8,0.8,20.1,0.0,False
5131,135,0.9,0.9,21.9,0.0,False
5132,135,1.0,1.0,23.71,0.0,False
5133,135,1.1,1.1,25.51,0.0,False
5134,135,1.2,1.2,27.3,0.0,False
5135,135,1.3,1.3,29.1,0.0,False
5136,135,1.4,1.4,30.9,0.0,False
5137,135,1.5,1.5,32.7,0.0,False
5138,135,1.6,1.6,34.49,0.0,False
5139,135,1.7,1.7,36.29,0.0,False
5140,135,1.8,1.8,38.09,0.0,False
5141,135,1.9,1.9,39.89,0.0,False
5142,135,2.0,2.0,41.68,0.0,False
5143,135,2.5,2.5,41.96,0.0,False
5144,135,3.0,3.0,42.23,0.0,False
5145,135,3.5,3.5,43.37,0.0,False
5146,135,4.0,4.0,45.72,0.0,False
5147,135,4.5,4.5,48.07,0.0,False
5148,135,5.0,5.0,50.42,0.0,False
5149,135,6.0,6.0,55.11,0.0,False
5150,135,7.0,7.0,59.8,0.0,False
5151,135,8.0,8.0,64.49,0.0,False
5152,135,9.0,9.0,69.17,0.0,False
5153,135,10.0,10.0,73.86,0.0,False
5154,135,11.0,11.0,78.54,0.0,False
5155,135,12.0,12.0,83.23,0.0,False
5156,135,13.0,13.0,87.91,0.0,False
5157,135,14.0,14.0,92.6,0.0,False
5158,135,15.0,15.0,97.3,0.0,False
5159,135,16.0,16.0,102.0,0.0,False
5160,135,17.0,17.0,106.7,0.0,False
5161,135,18.0,18.0,111.42,0.0,False
5162,135,19.0,19.0,116.14,0.0,False
5163,135,20.0,20.0,120.88,0.0,False
5164,136,0.1,0.1,7.45,0.0,False
5165,136,0.2,0.2,9.42,0.0,False
5166,136,0.3,0.3,11.39,0.0,False
5167,136,0.4,0.4,13.36,0.0,False
5168,136,0.5,0.5,15.32,0.0,False
5169,136,0.6,0.6,17.28,0.0,False
5170,136,0.7,0.7,19.25,0.0,False
5171,136,0.8,0.8,21.21,0.0,False
5172,136,0.9,0.9,23.18,0.0,False
5173,136,1.0,1.0,25.15,0.0,False
5174,136,1.1,1.1,27.12,0.0,False
5175,136,1.2,1.2,29.08,0.0,False
5176,136,1.3,1.3,31.05,0.0,False
5177,136,1.4,1.4,33.01,0.0,False
5178,136,1.5,1.5,34.98,0.0,False
5179,136,1.6,1.6,36.94,0.0,False
5180,136,1.7,1.7,38.91,0.0,False
5181,136,1.8,1.8,40.87,0.0,False
5182,136,1.9,1.9,42.84,0.0,False
5183,136,2.0,2.0,44.8,0.0,False
5184,136,2.5,2.5,45.07,0.0,False
5185,136,3.0,3.0,45.35,0.0,False
5186,136,3.5,3.5,45.62,0.0,False
5187,136,4.0,4.0,45.72,0.0,False
5188,136,4.5,4.5,48.07,0.0,False
5189,136,5.0,5.0,50.42,0.0,False
5190,136,6.0,6.0,55.11,0.0,False
5191,136,7.0,7.0,59.8,0.0,False
5192,136,8.0,8.0,64.49,0.0,False
5193,136,9.0,9.0,69.17,0.0,False
5194,136,10.0,10.0,73.86,0.0,False
5195,136,11.0,11.0,78.54,0.0,False
5196,136,12.0,12.0,83.23,0.0,False
5197,136,13.0,13.0,87.91,0.0,False
5198,136,14.0,14.0,92.6,0.0,False
5199,136,15.0,15.0,97.3,0.0,False
5200,136,16.0,16.0,102.0,0.0,False
5201,136,17.0,17.0,106.7,0.0,False
5202,136,18.0,18.0,111.42,0.0,False
5203,136,19.0,19.0,116.14,0.0,False
5204,136,20.0,20.0,120.88,0.0,False
5205,137,0.1,0.1,6.68,0.0,False
5206,137,0.2,0.2,8.05,0.0,False
5207,137,0.3,0.3,9.42,0.0,False
5208,137,0.4,0.4,10.79,0.0,False
5209,137,0.5,0.5,12.16,0.0,False
5210,137,0.6,0.6,13.53,0.0,False
5211,137,0.7,0.7,14.89,0.0,False
5212,137,0.8,0.8,16.26,0.0,False
5213,137,0.9,0.9,17.63,0.0,False
5214,137,1.0,1.0,19.01,0.0,False
5215,137,1.1,1.1,20.37,0.0,False
5216,137,1.2,1.2,21.74,0.0,False
5217,137,1.3,1.3,23.11,0.0,False
5218,137,1.4,1.4,24.48,0.0,False
5219,137,1.5,1.5,25.84,0.0,False
5220,137,1.6,1.6,27.21,0.0,False
5221,137,1.7,1.7,28.58,0.0,False
5222,137,1.8,1.8,29.95,0.0,False
5223,137,1.9,1.9,31.31,0.0,False
5224,137,2.0,2.0,32.68,0.0,False
5225,137,2.5,2.5,38.66,0.0,False
5226,137,3.0,3.0,41.02,0.0,False
5227,137,3.5,3.5,43.37,0.0,False
5228,137,4.0,4.0,45.72,0.0,False
5229,137,4.5,4.5,48.07,0.0,False
5230,137,5.0,5.0,50.42,0.0,False
5231,137,6.0,6.0,55.11,0.0,False
5232,137,7.0,7.0,59.8,0.0,False
5233,137,8.0,8.0,64.49,0.0,False
5234,137,9.0,9.0,69.17,0.0,False
5235,137,10.0,10.0,73.86,0.0,False
5236,137,11.0,11.0,78.54,0.0,False
5237,137,12.0,12.0,83.23,0.0,False
5238,137,13.0,13.0,87.91,0.0,False
5239,137,14.0,14.0,92.6,0.0,False
5240,137,15.0,15.0,97.3,0.0,False
5241,137,16.0,16.0,102.0,0.0,False
5242,137,17.0,17.0,106.7,0.0,False
5243,137,18.0,18.0,111.42,0.0,False
5244,137,19.0,19.0,116.14,0.0,False
5245,137,20.0,20.0,120.88,0.0,False
5246,138,0.1,0.1,7.51,0.0,False
5247,138,0.2,0.2,9.31,0.0,False
5248,138,0.3,0.3,11.11,0.0,False
5249,138,0.4,0.4,12.91,0.0,False
5250,138,0.5,0.5,14.71,0.0,False
5251,138,0.6,0.6,16.51,0.0,False
5252,138,0.7,0.7,18.31,0.0,False
5253,138,0.8,0.8,20.1,0.0,False
5254,138,0.9,0.9,21.9,0.0,False
5255,138,1.0,1.0,23.71,0.0,False
5256,138,1.1,1.1,25.51,0.0,False
5257,138,1.2,1.2,27.3,0.0,False
5258,138,1.3,1.3,29.1,0.0,False
5259,138,1.4,1.4,30.9,0.0,False
5260,138,1.5,1.5,32.7,0.0,False
5261,138,1.6,1.6,34.49,0.0,False
5262,138,1.7,1.7,36.29,0.0,False
5263,138,1.8,1.8,38.09,0.0,False
5264,138,1.9,1.9,39.89,0.0,False
5265,138,2.0,2.0,41.68,0.0,False
5266,138,2.5,2.5,41.96,0.0,False
5267,138,3.0,3.0,42.23,0.0,False
5268,138,3.5,3.5,43.37,0.0,False
5269,138,4.0,4.0,45.72,0.0,False
5270,138,4.5,4.5,48.07,0.0,False
5271,138,5.0,5.0,50.42,0.0,False
5272,138,6.0,6.0,55.11,0.0,False
5273,138,7.0,7.0,59.8,0.0,False
5274,138,8.0,8.0,64.49,0.0,False
5275,138,9.0,9.0,69.17,0.0,False
5276,138,10.0,10.0,73.86,0.0,False
5277,138,11.0,11.0,78.54,0.0,False
5278,138,12.0,12.0,83.23,0.0,False
5279,138,13.0,13.0,87.91,0.0,False
5280,138,14.0,14.0,92.6,0.0,False
5281,138,15.0,15.0,97.3,0.0,False
5282,138,16.0,16.0,102.0,0.0,False
5283,138,17.0,17.0,106.7,0.0,False
5284,138,18.0,18.0,111.42,0.0,False
5285,138,19.0,19.0,116.14,0.0,False
5286,138,20.0,20.0,120.88,0.0,False
5287,139,0.1,0.1,6.21,0.0,False
5288,139,0.2,0.2,6.63,0.0,False
5289,139,0.3,0.3,7.07,0.0,False
5290,139,0.4,0.4,7.49,0.0,False
5291,139,0.5,0.5,7.91,0.0,False
5292,139,0.6,0.6,8.34,0.0,False
5293,139,0.7,0.7,8.76,0.0,False
5294,139,0.8,0.8,9.19,0.0,False
5295,139,0.9,0.9,9.61,0.0,False
5296,139,1.0,1.0,10.04,0.0,False
5297,139,1.1,1.1,10.47,0.0,False
5298,139,1.2,1.2,10.89,0.0,False
5299,139,1.3,1.3,11.32,0.0,False
5300,139,1.4,1.4,11.74,0.0,False
5301,139,1.5,1.5,12.16,0.0,False
5302,139,1.6,1.6,12.59,0.0,False
5303,139,1.7,1.7,13.01,0.0,False
5304,139,1.8,1.8,13.44,0.0,False
5305,139,1.9,1.9,13.86,0.0,False
5306,139,2.0,2.0,14.28,0.0,False
5307,139,2.5,2.5,21.72,0.0,False
5308,139,3.0,3.0,22.37,0.0,False
5309,139,3.5,3.5,23.01,0.0,False
5310,139,4.0,4.0,23.65,0.0,False
5311,139,4.5,4.5,24.28,0.0,False
5312,139,5.0,5.0,24.92,0.0,False
5313,139,6.0,6.0,26.19,0.0,False
5314,139,7.0,7.0,27.46,0.0,False
5315,139,8.0,8.0,28.73,0.0,False
5316,139,9.0,9.0,29.99,0.0,False
5317,139,10.0,10.0,31.25,0.0,False
5318,139,11.0,11.0,32.51,0.0,False
5319,139,12.0,12.0,33.78,0.0,False
5320,139,13.0,13.0,35.04,0.0,False
5321,139,14.0,14.0,36.31,0.0,False
5322,139,15.0,15.0,37.58,0.0,False
5323,139,16.0,16.0,38.86,0.0,False
5324,139,17.0,17.0,40.14,0.0,False
5325,139,18.0,18.0,41.44,0.0,False
5326,139,19.0,19.0,42.74,0.0,False
5327,139,20.0,20.0,44.05,0.0,False
5328,140,0.1,0.1,7.18,0.0,False
5329,140,0.2,0.2,8.8,0.0,False
5330,140,0.3,0.3,10.43,0.0,False
5331,140,0.4,0.4,12.05,0.0,False
5332,140,0.5,0.5,13.67,0.0,False
5333,140,0.6,0.6,15.29,0.0,False
5334,140,0.7,0.7,16.91,0.0,False
5335,140,0.8,0.8,18.53,0.0,False
5336,140,0.9,0.9,20.15,0.0,False
5337,140,1.0,1.0,21.78,0.0,False
5338,140,1.1,1.1,23.4,0.0,False
5339,140,1.2,1.2,25.02,0.0,False
5340,140,1.3,1.3,26.64,0.0,False
5341,140,1.4,1.4,28.26,0.0,False
5342,140,1.5,1.5,29.88,0.0,False
5343,140,1.6,1.6,31.51,0.0,False
5344,140,1.7,1.7,33.13,0.0,False
5345,140,1.8,1.8,34.75,0.0,False
5346,140,1.9,1.9,36.37,0.0,False
5347,140,2.0,2.0,37.99,0.0,False
5348,140,2.5,2.5,38.66,0.0,False
5349,140,3.0,3.0,41.02,0.0,False
5350,140,3.5,3.5,43.37,0.0,False
5351,140,4.0,4.0,45.72,0.0,False
5352,140,4.5,4.5,48.07,0.0,False
5353,140,5.0,5.0,50.42,0.0,False
5354,140,6.0,6.0,55.11,0.0,False
5355,140,7.0,7.0,59.8,0.0,False
5356,140,8.0,8.0,64.49,0.0,False
5357,140,9.0,9.0,69.17,0.0,False
5358,140,10.0,10.0,73.86,0.0,False
5359,140,11.0,11.0,78.54,0.0,False
5360,140,12.0,12.0,83.23,0.0,False
5361,140,13.0,13.0,87.91,0.0,False
5362,140,14.0,14.0,92.6,0.0,False
5363,140,15.0,15.0,97.3,0.0,False
5364,140,16.0,16.0,102.0,0.0,False
5365,140,17.0,17.0,106.7,0.0,False
5366,140,18.0,18.0,111.42,0.0,False
5367,140,19.0,19.0,116.14,0.0,False
5368,140,20.0,20.0,120.88,0.0,False
5369,141,0.1,0.1,7.51,0.0,False
5370,141,0.2,0.2,9.31,0.0,False
5371,141,0.3,0.3,11.11,0.0,False
5372,141,0.4,0.4,12.91,0.0,False
5373,141,0.5,0.5,14.71,0.0,False
5374,141,0.6,0.6,16.51,0.0,False
5375,141,0.7,0.7,18.31,0.0,False
5376,141,0.8,0.8,20.1,0.0,False
5377,141,0.9,0.9,21.9,0.0,False
5378,141,1.0,1.0,23.71,0.0,False
5379,141,1.1,1.1,25.51,0.0,False
5380,141,1.2,1.2,27.3,0.0,False
5381,141,1.3,1.3,29.1,0.0,False
5382,141,1.4,1.4,30.9,0.0,False
5383,141,1.5,1.5,32.7,0.0,False
5384,141,1.6,1.6,34.49,0.0,False
5385,141,1.7,1.7,36.29,0.0,False
5386,141,1.8,1.8,38.09,0.0,False
5387,141,1.9,1.9,39.89,0.0,False
5388,141,2.0,2.0,41.68,0.0,False
5389,141,2.5,2.5,41.96,0.0,False
5390,141,3.0,3.0,42.23,0.0,False
5391,141,3.5,3.5,43.37,0.0,False
5392,141,4.0,4.0,45.72,0.0,False
5393,141,4.5,4.5,48.07,0.0,False
5394,141,5.0,5.0,50.42,0.0,False
5395,141,6.0,6.0,55.11,0.0,False
5396,141,7.0,7.0,59.8,0.0,False
